"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2024-03-10 14:41:07","Linda","4201363259","","Everything.
Went to Marrakesh for my sons surprise birthdays  and whilst there the staff bought in birthday cakes on their special days. 
The breakfasts were wonderful and cooked fresh with freshly sqeezed orange juice every day. 
Fabulous staff.  Nothing was too much trouble.
Would definitely stay here again. 
And a big thank you for making our family holiday special. 
","","10","7.5","7.5","7.5","7.5","7.5","7.5",""
"2024-03-13 12:36:41","Carmen","4006937898","","El personal fue muy agradable. La habitaciÃ³n muy cÃ³moda y espaciosa. Desayuno inmejorable.","No limpiaban la habitaciÃ³n cada dÃ­a.","9","10.0","10.0","10.0","10.0","10.0","10.0","Dear Carmen,
Thank you so much for your kind review! We're delighted you enjoyed your stay. We wanted to clarify our eco-friendly practices, as mentioned in our profile. To conserve water, a precious resource in Marrakech, we refresh rooms daily instead of a full linen wash. However, upon request, we're happy to provide a full cleaning. Thank you for your understanding. Best regards,"
"2024-03-15 17:34:55","Rene","3346541434","Sehr gut, nur nicht das Zimmer zur Gasse / Strasse beziehen.","","Ein Zimmer war zur Gasse gelegen und hat nur Holzläden vor den Fensteröffnungen. Dadurch war es sehr laut und man hat schlecht Ruhe gefunden ","8","10.0","7.5","7.5","7.5","7.5","7.5","Dear Rene,
Thank you for taking the time to share your feedback about your stay. We're delighted you enjoyed your visit with us! We understand your concerns about the street noise. Our riad is situated in the lively Place Jemaa el-Fna neighborhood. On rare occasions, there may be external activities or noise sources beyond our control. Despite this, we take all possible measures to prioritize ensuring a peaceful environment within the riad itself. "
"2024-03-17 17:20:55","Ornella","4287542193","","Posizione ottimale a 200 metri da Piazza Jema El Fna, colazione ottima preparata al momento, servizi in camera essenziali ","Bagno cieco;  la porta di ingresso della camera aveva un'ampia fessura, da cui poteva passare qualsiasi insetto...","8","10.0","10.0","10.0","7.5","10.0","7.5","Dear Ornella,
Thank you for taking the time to leave a review! We're delighted you enjoyed your stay at our riad.
We understand your concern about the gap under the door. While it's true that insects can sometimes find their way in through small openings - this is the law of nature - we can assure you that we take pest control very seriously. And until now, insects have never been an issue. Moreover, please understand the historic nature of our riad. Built in the 18th century, the riad boasts many beautiful semi-antique doors. Replacing them with modern versions would unfortunately compromise the unique charm of the property. Riads, by their nature, offer a traditional experience that may differ from a modern hotel. While we strive to provide all the comforts you expect, some guests may prefer the more standardized fixtures and furniture offered by hotels. On our website, we explain our philosophy: the art of wabi sabi. Perfectly imperfect or rather, imperfectly perfect! :) We appreciate your understanding."
"2024-03-18 03:34:22","Diana","4273139634","Beautiful, peaceful Riad close to main attractions.","Very beautiful Riad close to main attractions.  Staff were very accommodating and served a lovely welcoming tea.  Large bathrooms and bedrooms.  Very clean.  The terraces are very relaxing and the main terrace has a clear view of the Mosque.  The courtyard upon entering
is stunning- exactly what you imagine a private Riad to look like.","A little hard to find- no name on outside.","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-18 07:23:19","Sam","4085675576","Pretty, peaceful, riad, very close to main square.Fabulous breakfast. Lovely staff. Cat friendly.","Alles","","8","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-18 10:36:00","Inmaculada","4135908140","","","","9","10.0","7.5","10.0","7.5","10.0","7.5",""
"2024-03-19 20:00:49","Alba","4006868449","","Muy bonito y agradable 
El desayuno un 10 ","Todo bien ","8","7.5","10.0","10.0","10.0","10.0","7.5",""
"2024-03-20 10:36:08","MARIA","4056165907","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-21 23:11:37","Vera","4026926822","","Die Besitzerin war immer erreichbar, super herzlich und hat mir auch geholfen das Riad zu finden, da ich von einer falschen Route kam. Das Riad ist ganz Nahe des Jemaa el-Fnaa und Ã¼ber eine auch nachts erhellte Gasse erreichbar.
Das FrÃ¼hstÃ¼ck war das beste meiner ganzen Marokko Reise Ã¼berhaupt und mit frischen selbstgemachten Zutaten mit Liebe gemacht.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-23 09:33:14","Ana","4014101299","Excelente relación calidad-precio. Anfitriones agradables y buen desayuno.","Excelente Riad por su ubicación, su comodidad y limpieza. Los desayunos son excelentes y además tienen un gatito precioso y mimoso que te hace compañía en el patio.","Muy difícil encontrarlo al llegar. Recomiendo contratar el transporte con ellos desde el aeropuerto, cuesta 20 € pero sino creo que no hubiera encontrado el sitio porque hay que meterse por callejones.","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-24 21:43:17","Shana v","4085922289","Incroyable ","Un service au top comme toujours. 
Merci Jacqueline et khadija pour l’accueil. 
Je reviendrai","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-25 19:24:19","Macarena","4127787398","Fue genial, la atenciÃ³n y amabilidad top","Todo. Lo que mÃ¡s la atenciÃ³n de las encargadas del Riad. SÃºper atentas, amables. ","","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-03-29 11:40:24","Hazal","4255034263","","Bedste personale. Sødeste mennesker der gerne hjælper med alt. Rigtig lækker morgenmad og fin lokation.","Billederne levede ikke op til forventningerne. Værelset var meget fugtigt, mærkelig temperatur","7","10.0","7.5","7.5","7.5","5.0","5.0","Thank you for appreciating our efforts to make our guests' stay comfortable. For fluctuating temperatures and other stranger things, there is an app for that. It's called an air conditionner. It comes with a wand and it works like magic. Sending you warm wishes from hot Morocco."
"2024-03-30 15:49:29","Sara","4070694349","No repetiría","La ubicación no estaba mal y el personal era amable. El desayuno estaba bien","Nos cambiaron de habitación a un edificio anexo bastante claustrofóbico. Parecía limpio pero realmente no lo estaba del todo y lo camuflaban con cantidades industriales de ambientador. No era muy agradable. El Riad que se ve en las fotos parecía mejor.","4","7.5","5.0","7.5","5.0","5.0","5.0","I am grateful to guests who provide constructive feedback to help us improve and make the stay of our future guests even better. I take them seriously and implement actions that just do that. But your comments here have only the purpose of destroying. Even your positive remarks show that you cannot fully appreciate the good. No business, no human being, and no God’s creature are so far gone that they cannot be improved and redeemed. You simply decided that we could not do better. Here is the thing that I learned:. No matter what we do, we cannot please everyone. I can only strive better and  I am immensely grateful for the wonderful human beings that saw the beauty of our property and the love that we put into making our guests’ stay as beautiful and wonderful as possible. And even when we did not do enough, they had the grace to let us know in a loving way. In a human way. I dream of a world where we all remember to always be kind. If you cannot appreciate and do that, well, it’s a good thing that you are not coming back. Sending you light."
"2024-03-30 16:25:59","Eva","4206410215","Excelente y el personal más ","Es precioso, sigue su arquitectura árabe ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-04-01 11:02:16","Laura","4135108499","","","","9","10.0","10.0","7.5","10.0","10.0","10.0",""
"2024-04-01 23:27:41","Rhianna","4170099816","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-04-02 11:08:51","Amara","4287577286","","Very convenient location. We arranged pick up from the airport through the riad and they had someone pick us up from the drop-off point since the car couldn't drop us off in front of the medina.","","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2024-04-03 22:28:51","Alba","4011861818","Pequeño Riad SUPER centrico buena relacion calidad/precoo","Super cerca de la plaza, la misma calle daba a la plaza. El desayuno super rico lo preparaban al momento. Es un riad muy pequeñito con 3/4 habitaciones, todo limpio y bien cuidado. ","El personal no habla español, y fue un poco difícil encontrarlo ya que esta en un pequeño callejón. Gracias al chat de booking contactamos con ellos y nos vinieron a buscar para llegar al Riad. Solo nos dieron las llaves y ya esta, no nos indicaron donde era el desayuno ni nada.","7","7.5","7.5","10.0","7.5","7.5","10.0","Hi Alba, thank you for your feedback. Concerning your concerns, please note that we provided all information in the pre-arrival email we sent to you and all guests. The location of the breakfast and all other pertinent information is included in that email. We encourage all guests to read all the communications that we send and we are very responsive in adressing any concerns and questiions. We offer services in arabic, english and french. For other languages, we are tech savvy and there is Google Translate. Khadija was in constant contact with you during your stay."
"2024-04-04 13:50:14","África María","4109179246","Muy agradable. ","Muy limpio, bien ubicado y bonito. ","La llegada es costosa si no tienes internet porque no tiene cartel para identificarlo. ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-04-06 06:09:39","Francesca chiara","4242196305","","Location autentica e bellissima, gestita da una giovane donna, accompagnata da altre due donne fantastiche, tutte di una cortesia e gentilizza estreme.
Stanze molto accoglienti, arredate finemente e con gusto, molto pulite.
Colazioni incredibili e diverse ogni mattina; per ben due mattine su tre hanno anticipato a nostro favore l’orario della colazione tanto ci tenevano che le facessimo.
Appena giunti ci hanno accolto con un the alla mente buonissimo e biscotti e in piu’ c’e’ una cagnetta meravigliosa e dolcissima di nome Siena, sempre gioiosa.
Ci tornerei mille volte e lo sto consigliando a tutti gli amici.
Grazie di cuore Kadijia, hai reso il nostro primo soggiorno a Marrakech indimenticabile tanto ci siamo sentiti coccolati ♥️","","10","10.0","10.0","10.0","10.0","10.0","10.0","Hi Francesca, thank you so much for this spectacular reviews. Your kind words have moved us to the care. Sending you lots of love."
"2024-04-08 13:18:51","Alper Kaan","4996015131","Man fÃ¼hlt sich gleich wie zuhause ","Saubere Zimmer, vielseitiges FrÃ¼hstÃ¼ck mit viel Liebe im wunderschÃ¶nen Innenhof, super nette Gastgeber!","Gleich nebenan befindet sich ein Kulturzentrum, was nachts etwas laut sein kann","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Alper, thank you for your kindness. It was a pleasure having you with us."
"2024-04-08 21:35:48","Ainhoa","4172470460","El mejor riad en el que me he alojado. Volveré seguro ","Esta muy cerca de la plaza. la decoración, instalaciones, cama, baño, todo fue perfecto.
Por no hablar del desayuno, fue lo mejor de la estancia ","Me gusto todo ","9","10.0","10.0","10.0","10.0","10.0","10.0","Dear Ainhoa, thank you so much for your kindness."
"2024-04-09 12:58:00","Dr Sibongile","4108918518","","The location is great with a lovely breakfast area. ","The room is very poorly ventilated. There is no window or air vent for the bathroom. It sleeps like damp. This plant u","7","5.0","5.0","7.5","5.0","7.5","7.5","Thank you for your feedback. I am glad that you enjoyed our breakfast. And it's unfortunate that you were not comfortable in the room. As mentionned to all guests, there is a window in the door that you can open and close. There is also an excellent air conditionner that works perfectly well. It even has a dehumidifier function. Humidity is prevalent in many riads in the medina of Marrakech. We have inplemented solutions that work if you use them."
"2024-04-13 11:40:15","Umberto","4867071404","","Great breakfast and well located near Jamaa el Fna","Dirty room","7","7.5","5.0","10.0","5.0","5.0","10.0","All our rooms are cleaned every day. I wish you specified what you found dirty, then we could address it. Vague complaints really don't help anybody."
"2024-04-14 07:53:50","Martina","4107234137","","","","8","7.5","7.5","10.0","7.5","7.5","7.5",""
"2024-04-14 19:05:20","Jesus","4739046972","Todo perfecto","Buena ubicaciÃ³n y el desayuno muy rico y abundante","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Jesus, thank you so much for your kind words. Much love."
"2024-04-15 17:19:27","Anna","4241444844","","Lovely staff working there, always helpful and offering tea or water. Great breakfast available!","The fact that the room is in another building with less charme and no windows could be communicated better. It's a large and comfortable room with a little opening in the door to look outside, but still.","9","10.0","10.0","7.5","7.5","7.5","10.0","Thank you for your kind review. Each room has a different price point and we have indicated the associated pictures. Moreover, guests in the annex have the freedom to hang out in the main riad as well. We provide all the information in the pre-arrival email that we send to all guests. For additional information, guests can visit our website."
"2024-04-16 10:21:16","Marina","4139406175","","","","6","7.5","5.0","7.5","5.0","7.5","7.5",""
"2024-04-17 13:08:30","Mariola","4153086123","","Muy buena opción para visitar Marrakech unos días. Céntrico y servicio muy amable. 
A destacar el desayuno, que nos ha cautivado cada día y la atención de Khadija en todo momento. ","","9","10.0","7.5","10.0","7.5","10.0","7.5",""
"2024-04-18 23:00:35","Laura","4109459018","Schöner Aufenthalt für eine Nacht","Perfektes Riad für eine Nacht. Das Frühstück ist sehr reichhaltig und lecker. Auch die Dachterasse ist schön angelegt.","Leider war kein Fenster im Zimmer, auch nicht im Bad. Dadurch war die Luft teilweise sehr schlecht. Es gab aber eine Klimaanlage. ","8","10.0","10.0","10.0","7.5","7.5","7.5",""
"2024-04-23 22:43:16","Irene","4278510630","","Estancia muy agradable, con un trato muy cercano y muy familiar.  Muy bien situado.
Lo mejor el almuerzo casero típico marroquí,  muy abundante ,estaba delicioso!!
Habitación muy limpia.
Como teníamos que salir pronto para el aeropuerto nos dejaron en la habitación unos pasteles y agua para llevar. Gracias Khadija!!
Sin duda  en el próximo viaje volveré a elegir este riad","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you, Irene. Thank you so much for your kindness and appreciation. Your words mean a lot. We hope to see you again in the future."
"2024-04-24 10:27:15","Cinzia","4155105593","Bene ma non benissimo","La posizione è molto comoda per visitare la Medina","Abbiamo avuto molte difficoltà di comunicazione con lo staff.","5","5.0","7.5","7.5","5.0","7.5","7.5","If you could not understand my housekeeper, you should have contacted us through the app like you did before, instead of whining about it here after the fact.  I have communicated many times that you should contact us if there are any issues and we will resolve them in real time. That said, what are the issues? Did you have hot water? Did the toilet break? Were the sheets clean? Was the riad quiet? No, there were no issues because for sure, you would have complained about them. It is so easy to take the good things for granted and focus on the unimportant ones. If the issue is just that you could not make yourself understood because of language barriers, don't you know that communication is a two-way street? We were available to you but you chose to stay quiet and gave us low ratings instead. I also asked our housekeeper to come at 6.45 a.m. because I know you arrived late and I was aiming to treat you to a warm breakfast. We don't normally do this. Breakfast starts at 8.30 a.m. You arrived after 9 p.m and left the next morning at 7 a.m. But you found it necessary to write of your dissatisfaction and disappointment when you spent less than 12 hours on the property. You paid less than 50 euros for the room but you are showing the disappointment of someone who has paid 500 euros and got themselves bamboozled. If you don't know how to appreciate the imperfections of a traditional guest house, the many benefits that our riad offers, and you have unclear expectations, you should have stayed at a modern hotel that would have better met your needs. Being given a 5.0 ratings when we went above and beyond to give you extra service is just disheartening. "
"2024-04-25 12:32:08","CEMRE NALAN","4728259888","","","","8","10.0","7.5","7.5","7.5","7.5","7.5",""
"2024-04-25 20:32:59","Meryem","4173297481","Peaceful âºï¸ ","I really enjoyed staying here, It was very clean and peaceful.. especially with the breakfast I really can say that it worthy to stay here, location was good for Medina and the main square.. it is surrounded by all the shops.. I like the Riad, and good stuff.. they were so kind and friendly.. ððð«","","9","10.0","10.0","7.5","10.0","10.0","10.0",""
"2024-04-25 22:58:51","Maria","4837556753","Tan a gusto como estar en casa. De nuevo, mil gracias. ","Todo perfecto. Un 10. Habitación limpia y bonita. Riad espectacular. Comida de película. Y, por supuesto, lo mejor: el personal. Muchísimas gracias por todo. 
Recomendado 1000/10. ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-04-27 13:33:00","La Massu","4105119746","","Ambiente molto accogliente, vicinissimo alla pazza ma allo stesso tempo al riparo dal suo frastuono.
La nostra camera era bellissima. 
Non abbiamo potuto gustare la colazione nel giardino del riad perché siamo partite molto presto ma la signora ci ha preparato una colazione a asporto.
","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-04-27 19:29:45","Maria","4090284911","Muito bem recebidos, embora o Riad não esteja identificado por fora e isso deixou-nos desconfortáveis no início ","O quarto era muito limpo e espaçoso ","","8","10.0","10.0","7.5","10.0","7.5","10.0",""
"2024-04-28 23:02:07","Mariachiara","4101998084","","La colazione è stata indescrivibilmente buona ed abbondante tutta fatta a mano, nella camera un buonissimo profumo di incenso.","La stanza non aveva finestre","7","10.0","7.5","10.0","7.5","7.5","7.5",""
"2024-04-29 14:12:17","Anja","4402335113","","Riad chulo. Personal muy atento. Muy Bien ubicado. Centrico. Tranquilo. Bonita decoraciÃ³n. Cama y almohadas comodas. ","Ambientadores muy fuertes. ","8","10.0","7.5","10.0","7.5","7.5","7.5",""
"2024-04-29 16:37:58","Nora","4353401983","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-05-01 18:37:58","Sasha","4167841039","Great","The location was fantastic and the breakfast was delicious. Staff was friendly and accommodating as well","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-05-01 22:17:38","Angela","4592676963","","","","8","7.5","7.5","7.5","7.5","7.5","7.5",""
"2024-05-01 23:48:51","Valeria","4760450357","","","","8","7.5","7.5","10.0","7.5","7.5","7.5",""
"2024-05-09 10:51:07","Robert","4620500365","","Bardzo dobre śniadanie serwowane, opcje słodkie i słone. Super lokalizacja, brak parkingu, ale blisko znaleźć można całodobowe parkingi strzeżone. Kontakt z obsługą prosty i przyjemny.","","9","10.0","10.0","10.0","10.0","10.0","7.5",""
"2024-05-14 16:22:16","Holly","4121752015","Very enjoyable stay","Really clean, spacious room with good facilities. The riad is in a good location and close to the main area of Marrakech. It’s tucked away enough though that the room is very quiet and has good privacy.

The host is very hospitable and the breakfast was very good. 

I would stay here again!","","9","10.0","10.0","10.0","7.5","10.0","10.0",""
"2024-05-16 09:39:05","Karsten","4539067723","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-05-16 23:05:49","sara","4745614120","","La estructura es muy bonita y Fátima es un amor de mujer ","Las habitaciones se cierran con un sistema de metal y candado y cuando alguien en el Riad abre la puerta se escucha con lo cual no es muy tranquilo a veces.
Llegar es algo complicado y no está indicado en la puerta ","9","10.0","7.5","10.0","10.0","10.0","10.0",""
"2024-05-17 13:26:38","Lola","4257200710","Super séjour. Merci Khadidja et Jaqueline! ","L’établissement est très bien placé! Le lit est confortable et il y a la clim, ce qui est clairement nécessaire à Marrakech. Les petits déjeuner étaient délicieux et l’endroit où ils sont servis est magnifique. 
Khadidja et Jaqueline sont très gentilles et très réactives. ","Il n’y a pas de fenêtre dans la chambre ce qui rend l’endroit très sombre. ","10","10.0","7.5","10.0","7.5","10.0","10.0",""
"2024-05-18 08:52:01","Pablo","4039009572","","Si bien difícil de encontrar, la ubicación es perfecta.
La atención del personal, solucionando todos los problemas que pudiéramos tener.
El desayuno perfecto ","Difícil de encontrar la primera vez.","7","10.0","7.5","10.0","7.5","7.5","7.5",""
"2024-05-20 12:22:53","Hilde","4412388433","","Beautiful Riad ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-05-22 14:25:43","Paula","4157240972","Great money for value, at a central location. A breakfast that leaves you full for many hours!","breakfast was AMAZING and it changed every day! And the woman supporting the breakfast was very sweet and accommodating. We had a few requests to the Admin and they were able to accommodate.","there are 2 buildings that are part of this same business. One is like in the pictures and the other one is just a simple riad. We were disappointed that we could not stay in the main one as it is much much beautiful... We asked for a change but there were no capacities. I think it would be great to inform the guests about this. 

There were also no signs on how to get to the Riad ( other hotels do) so it was hard to find it. Outside of the door there also isn't any sign.","8","10.0","7.5","7.5","7.5","10.0","10.0","Thank you for your review. I am glad that you enjoyed our spectacular and atypical breakfasts. As always if I can improve our guests's experience based on your comments, I will happily do so.  To future guests who are reading my comments, please know that we send to our guests crystal clear, step by step instructions to get to the riad (with photos). If you carefully read these directions, it is impossible for you to get lost. If you do not have the patience to read the instructions, please do not complain that our riad is difficult to find... and just ask and we will send someone to meet you where the taxi drops you off. The position of the riad is unbeatable right at the beginning of Place Jemaa el Fna and at less than 2 minute walk from everything. Secondly when you book the room, pictures for the room you select are clearly indicated. We are a small guest house, not a large riad hotel so the rooms are not standard and also have different price points.  We take pride in being transparent and meticulously honest with our guests and all information is provided upfront. We send a lot of information before you arrive to help you as much as we can. Please read all communications that are provided to you. And we are always available to your questions or concerns. Just ask in real time. Complaining after the fact is a waste of energy. I don't know about you but I prefer to use my energy on positivity and my priority is to make sure that my guests experience the wonderful hospitality and food of my team.... and we leave things that we ultimately cannot control. Kind regards."
"2024-05-22 14:54:22","Laura","4234345876","Maravilloso desayuno y personal amable","La atenciÃ³n del personal y la ubicaciÃ³n. ","","10","10.0","7.5","10.0","7.5","10.0","10.0",""
"2024-05-23 22:21:58","Inês","4984113792","","Localização ","Algum ruído","7","10.0","10.0","10.0","7.5","10.0","7.5","Thank you for your review.  I am glad that you enjoy the location. The position of the riad is unbeatable. On the property itself, we have made sure that there is no noise but you are not alone in the riad. There are other guests. The riad is tucked away in a quiet street with limited traffic. but obviously, we cannor control what happens outside and around the area. You are staying in a city, in an urban setting, close to vibrant Place Jemaa el Fna. It is impossible to expect absolute silence at all times. Kind regards."
"2024-05-24 20:02:35","Társila","4149358473","Especial","El desayuno lo mejor, excelente, el personal maravilloso .","La habitación no tenía ventana pero tenía ventilación","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you, Tarsila. Your light and kindness were very much appreciated by my team."
"2024-05-27 18:41:38","Alessandro","4104006898","Appena arrivati volevamo scappare","Posizione ottima, molto vicina a Piazza Jamaa el Fna.
Buona ed abbondante la colazione (yogurt con frutta secca, marmellate, pane di vari tipi, macedonia, succo d'arancia, caffè e omelette) anche se la mia compagna dopo aver mangiato una macedonia di platano e mela, della spremuta d'arancia ed un'omelette ha dato di stomaco.
Preciso che è celiaca, aveva segnalato in anticipo il suo problema e le era stato semplicemente detto di evitare il pane, quindi non abbiamo capito se sia stata male per la celiachia o per il cibo in sé.","La stanza era sporchissima, con dei tappeti ed una coperta di lana polverosi che abbiamo dovuto far rimuovere e sotto cui c'era talmente tanta sporcizia che hanno dovuto spazzare di nuovo per terra. La biancheria da letto presentava delle macchie ed era tutta ingiallita gliel'abbiamo fatta cambiare e, nel mentre, è uscito da sotto il materasso uno scarafaggio gigante. Loro, inizialmente infastidite dalla richiesta, non si sono minimamente preoccupate e ci hanno detto che stavano disinfestando (quindi erano consapevoli del problema e si sono ben guardate dal segnalarlo).
La stanza era molto umida e lo confermano le varie foto della muffa sulle pareti e del legno e per mascherare l'odore hanno messo candele e vaporizzatore. Inoltre, era buia e non c'erano finestre (fatto furbescamente taciuto dalle foto) e la porta non chiudeva bene, non c'era la serratura, ma era un portone a due ante con lucchetto che lasciava un'intercapedine di 3-4 cm dal pavimento da cui poteva entrare qualsiasi animale, essendo piano strada e non riparava minimamente dai rumori. Dopo le ""pulizie"" iniziali non sono più passate a pulire la stanza e hanno cambiato una sola volta gli asciugamani.
Totalmente sprovvista di armadi/cassettiere, c'era unicamente un appendiabiti a muro dotato di 5 grucce. 
Porta del bagno e muri sporchi.
Assente la tenda della doccia.","2","2.5","2.5","7.5","2.5","2.5","2.5","The previous guests who stayed in the same room gave us a perfect 10. Yet here you are, filled with so much venom. Veni. Vidi. Exivi. Why didn't you run as you said? When you arrived on the first day and were unhappy with the room, we offered you the opportunity to cancel without any penalty fee. You declined and insisted on staying. For the sake of both parties, it would have been better if you had not stayed. If you didn't like the room at first sight, chances are you would continue to find faults. What a waste of energy! But unfortunately, you stayed, and now I have to address your long list of complaints.
First, you didn't take the time to read all the communications I sent you before your arrival, especially the part about informing us in advance of any allergies. You were also in contact with our riad manager before your arrival. Did you think of letting her know of your specific needs? You only mentioned your allergies when you came for breakfast. Did you think we have easy access to gluten-free bread like in Europe or a large kitchen staff to whip up gluten-free pastries on short notice? Despite this, we still bought gluten-free bread for you for the following days, which, of course, you failed to mention. You are not children; you should know what you can eat, especially if you have allergies. Why suggest that we deliberately caused your food poisoning because we “refused” to give you gluten-free bread?
Second, your claims about dust and cleaning are completely false, hurtful, and defamatory. The room and textiles were not dirty. You should educate yourself about the configuration of a riad as well as the imperfections of vintage handmade rugs, textiles, and all Moroccan handicrafts. Do you know what a vintage Moroccan rug looks like? Yes, to uneducated people, they might look dirty, but they are not. Handmade cement tiles in Morocco can appear imperfect and, unfortunately, absorb stains. We cleaned the room every day during your stay. Even if we cleaned your room every half hour, you would have found something to complain about. If the room was truly that dirty, don't you think other guests would have flagged it? Imagine this: for the past year, many ""clueless"" guests have stayed in our ""dirty"" room and slept on a ""filthy"" bed without knowing it! You are the first person who saw these horrible things and saved us all!! It's unfortunate that you didn't like your room, but that doesn't give you the right to accuse us of dishonesty and bad intentions, or to exaggerate and invent problems that didn't exist.
Every flaw you mentioned, like humidity or rooms with no windows, are common in all riads in the Medina. There are even other issues that you did not have to experience with us: very small rooms with limited space, smelly drains, no water pressure, no hot water, non-functioning AC, no wifi signals, a 20-minute walk from the main square, constant noise, no privacy, sweet breakfast options, rude staff, bad neighborhood, etc. I'm glad you didn't mention these because you did not experience them at our riad, but you might in other riads.
To help our guests understand local life in the Medina and how we operate, we are meticulously honest in our communications; we don’t withhold anything. Our riad has a 100% occupancy rate, and we don't force anyone to choose us. Claiming that we hide information on purpose is simply disingenuous. Work on your negative point of view when you visit a country with a different culture. You seem to expect the worst in people and situations. Did any animals come into your room during your stay? Do you think an insect or a mouse needs a door to enter a room? The doors of the room are antiques, almost 100 years old. Removing them would be a shame. What's the point of focusing on all the what-ifs? When people focus on the negative, that's what they will see. So, if you have decided that we are the worst, that's your prerogative, and it only reflects on you. And remember. We gave you the opportunity to run. You could have switched hotel on the first day. On the second day. On the third day. But you decided to stay in the “filth”. I personally would not if a room is that dirty. As a first time visitor of Marrakech, reading my messages would have helped you understand the challenges of staying in the Medina. Or chose another accommodation. Next time, considering your high expectations and mindset, book a modern hotel with luxurious amenities outside of the Medina."
"2024-05-28 16:10:24","Esmee","4098025490","Beautiful riad, location, breakfast and women. Would 100% recommend to anyone travelling to Marrakech. I would give it a","The property was absolutely beautiful. We loved the courtyard area and all of the plants.  Great location and the breakfast was so delicious and varied everyday. It was also plenty and kept us full for most of the day. The view from the terrace was gorgeous, great sunsets and sunrises. Above all else, the staff were absolutely amazing. My partner had a medical incident and the staff did everything they could to help us as much as possible, including accompanying us to the hospital and translating for us. She also checked in on us everyday and asked how we were/whether there was anything they could do. We are incredibly grateful. They also looked after us following the event as well, and made us feel really at home. I would 100% return to this Riad, and absolutely recommend it to everyone travelling to Marrakech. We will always remember our stay here!! Thank you again to all of the incredible women here. We will never forget your kindness! Would give this a much higher rating if I could!! ","Absolutely nothing. ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-05-29 21:25:19","Zoe","4796096441","","Ottima colazione.
Posizione eccellente proprio dietro alla piazza centrale.
","Non c’era una finestra nella camera :(
Stanza poco illuminata.","8","7.5","7.5","10.0","7.5","7.5","7.5",""
"2024-05-30 09:12:47","Elisa","4155004240","Bellissimo riad","Bellissimo riad e personale molto gentile. Colazione super!","","9","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-06-07 16:24:27","Abni","4708202624","","","","6","7.5","7.5","5.0","7.5","7.5","7.5",""
"2024-06-10 20:55:14","Barbara","4373641391","","El desayuno ","HabÃ­a mucha humedad en la habitaciÃ³n","7","10.0","7.5","10.0","7.5","7.5","7.5","Thank you for your comments. Once again, please read the messages we send you before your arrival. Also, there is an excellent air conditioner that works super well. It has a dehumidifier option that removes humidity in the room. "
"2024-06-14 02:27:28","HAFA","4724971527","","","","10","10.0","10.0","7.5","10.0","10.0","10.0",""
