"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2024-01-02 21:46:12","Nicola George","4129009398","","","","10","10.0","10.0","10.0","7.5","7.5","10.0",""
"2024-01-04 21:41:47","Edoardo Uberto","2621733134","","tutto ottimo","tutto ottimo ma temperatura acqua non molto calda","9","10.0","10.0","10.0","7.5","7.5","10.0",""
"2024-01-07 01:22:45","Julia","4004852182","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-01-09 10:57:58","Kaj","4114504693","Simple, but good value for money. Terrace had no good view, but location was in the middle of the Medina.","Breakfast was great, we were met by a cute lady serving us traditional mint tea. Food was served in the outdoors area. ","Shower head was loose and the bed room was very simple. clean bedsheets.","8","10.0","7.5","7.5","7.5","7.5","7.5",""
"2024-01-09 16:50:07","Benschreck","2968241164","","","","9","7.5","7.5","7.5","7.5","7.5","7.5",""
"2024-01-09 22:02:32","Aurora","4108666202","","alles, das Personal war sehr sehr nett :)","wir hatten kein Schrank :/","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-01-12 14:19:00","Emilia","4069482816","","","","9","10.0","7.5","7.5","7.5","7.5","7.5",""
"2024-01-13 10:59:17","Marcos","4221603729","","","","9","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-01-14 22:21:32","Sophie","3130485050","Beautiful riad with amazingly sweet staff. Delicious home-cooked food and beautiful rooms.","The coziest and most beautiful Riad in Marrakech with an atmosphere of One Thousand and One Nights story. The patio and the roof top terrasse is simply wonderful and peaceful places to relax. Garantied the best holiday in quiet surroundings with a very high level of service from Khadija and the staff to make sure you feel at home. Wonderful homemade breakfast and beautiful styled rooms with lovely fragrant of orange blossom meets you at the door. Good firm beds in large and beautiful rooms quietly away from the vibrant life of the Medina. We booked 11 days at Riad di Siena to visit Marrakesh, and brought home heartwarming experiences, cooking lessons, tasting traditional meals. Thank you Khadija for unforgettable days at Riad di Siena. We will definitely be back  :-)","We liked it all - nothing could be done better.","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Sophie,
Thank you so much for your kind words! It was a real pleasure to have you at the Riad and be part of our Family. :) Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures. Much love and light."
"2024-01-18 10:21:48","Marta","4118616181","","Przepyszne śniadanie i bardzo gościnna obsługa. Lokalizacja idealna - bardzo blisko głównych atrakcji, a jednocześnie cicho. Świetny taras na dachu, wszystko czego potrzeba. ","W pokoju nie było zasięgu telefonu, ale było WiFi. Także nieodczuwalna to była niedogodność. ","10","10.0","7.5","10.0","7.5","10.0","10.0","Dear Marta,
Thank you so much for your kind words! Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures. Much love and light."
"2024-01-19 09:00:21","Elena","4019271375","","","","9","10.0","7.5","10.0","7.5","7.5","10.0",""
"2024-01-21 19:39:43","Laura","4012717855","Lovely riad in a great location ","Beautiful riad, and a gorgeous room. We arrived before check in and were able to leave our bags there. We had to leave early in the morning before breakfast so we were provided with a box of pastries the night before. Nothing was too much trouble, and the location was so handy... quiet and peaceful, yet a stone's throw from Jemma el Fna. Would definitely stay here again.","","10","10.0","10.0","10.0","10.0","10.0","10.0","
Here's a rewritten version of your response to Silvia:

Dear Laura,
Thank you so much for your kind words! Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. We would be thrilled to welcome you again. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures. Much love and light."
"2024-01-21 22:33:40","Savory","4065815776","","","","7","10.0","7.5","10.0","7.5","7.5","10.0",""
"2024-01-21 22:39:09","Paula","4088908135","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-01-25 20:16:16","Paco","4093353534","","El personal y lo limpio q estaba","No tenía  ningún rótulo en la puerta, nos perdimos ","9","10.0","10.0","7.5","10.0","10.0","10.0","Dear Paco,
Thank you so much for your kind review! We're delighted you enjoyed your stay at the Riad. We apologize for any inconvenience caused by getting lost. We understand that navigating the bustling Medina can be challenging for first-time visitors. To assist guests, we provide detailed step-by-step instructions to the Riad from the main street in our confirmation email. Additionally, we're happy to personally meet and greet guests upon arrival if preferred. While we strive to ensure a smooth arrival, we hope you also found joy in exploring the labyrinthine alleys of the Medina. Getting lost and finding your way out can be a unique and memorable experience in itself! :) Thank you again for your kind words, Paco. We wish you a wonderful year filled with happiness, joy, and many exciting adventures. Much love and light."
"2024-01-27 10:28:43","✈Marcin","4203909223","","Tradycyjny marokański dom przerobiony na hotel. Mi się bardzo podobało, dziewczynie trochę mniej z powodu braku okna. Mi to nie przeszkadzało. Łóżko było bardzo wygodne, czystość bez zarzutów. Łazienka w pokoju to też duży plus. Pokój zamykany na kłódkę. Bardzo miły personel i bardzo dobre śniadania. Podają obłędnie dobrą marokańską herbatę, najlepszą jaką piłem podczas wyjazdu :)","Charakterystyczny zapach jakby świeżego tynku.","9","10.0","10.0","10.0","7.5","10.0","10.0","Dear Marcin, Thank you so much for your kind words! Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. I am sorry that your friend may not have found the room ideal due to the lack of a window. It's important to note that many traditional riads in the Medina, like ours which dates back to the 18th century, were built without windows for various reasons. While we strive to provide modern comforts, preserving the historical character of the riad is also important to us. To address the lack of windows, we've added a window in the main door for ventilation and supplemented it with an excellent air conditioner for your comfort. We hope this explanation clarifies the unique features of our riad. We're checking into the 'fresh plaster' scent you noticed. Thanks for letting us know! Once again, thank you very much for your kindness. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures. Much love and light."
"2024-01-28 14:46:16","Maximilian","4101133341","","","","10","10.0","10.0","10.0","7.5","7.5","10.0",""
"2024-01-29 12:15:53","Mine","4009091009","Muhteşem ","İnanılmaz güzel bir riad. Kaldığımız oda harikaydı banyosundan yatağına kadar çok güzel dekore edilmiş ve rahattı. Makarekeşe bir daha gelirsem kalacağım yer kesinlikle burası olacak.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Mine, thank you so much for your kind words! Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. We will be thrilled to have you stay with us again. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures. Much love and light."
"2024-02-01 21:20:51","Martinez de Lucas","4180091356","El mejor descanso en la ciudad que no descansa.","Riad increíble, desayuno y instalaciones excelentes.
Esta ubicado muy cerca de la Plaza de la Plaza de Jemaa el Fna, a unos 3 minutos andando.
Tenéis cerca varios lugares de cambio de divisa, el que usamos nosotros y recomendamos Hotel Ali.
Personal Excelente.
El último día incluso nos dejaron dejar las maletas en el Riad después del Check Out para poder seguir viendo la maravillosa e hipnótica ciudad.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Martinez, thank you so much for your kind words! Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures. Much love and light."
"2024-02-02 12:38:49","Farrah","4175601701","A very pleasant stay","Varied Home made breakfast each morning  delicious.
Nice big spacious rooms, very clean, perfect retreat from the bustle bustle.","No negatives a very pleasant first time riyad stay. Can be a little cold in winter months but easily remedied with extra blanket and heater by the lovely team.","9","10.0","10.0","10.0","10.0","10.0","10.0","Dear Farrah,

Thank you so much for your kind review! We're delighted you enjoyed your stay at the Riad. We apologize for any discomfort you experienced due to the cooler temperature. We're glad the extra blankets and heater helped, and we appreciate you highlighting the importance of communication. As mentioned in our guest communications, please never hesitate to reach out if you have any concerns or need assistance during your stay. Our top priority is ensuring your comfort and happiness. It was a pleasure meeting you, Farrah. We wish you all the best!"
"2024-02-03 21:11:14","Rita","4154974945","2 nights in the Riad","The main Riad building is very nice, tasteful decoration and a good breakfast.","Our rooms were in a different building, staff was not great with communication when we arrived and the eletric system didn't have enough voltage to handle the AC. Also, lightning in the room was bright and white so not very cozy. The room had a very intense perfumed scent, we had to take it out of the room and the shower support was broken. Pillows were not soft at all.","5","5.0","7.5","10.0","2.5","5.0","5.0","Dear Rita, Thank you for staying with us recently. I am sorry to hear that you did not have the enjoyable experience we strive for. We always appreciate feedback, as it helps us improve. In my email before your arrival, I encouraged guests to let us know about any issues during their stay. We consider responsiveness one of our strengths, and past guests have appreciated our prompt attention to requests. I understand you faced some challenges, and I sincerely apologize if we fell short of your expectations. Regrettably, we cannot always anticipate guests needs without communication. While I appreciate your feedback in the review, I wish you had reached out directly to Khadija or myself during your stay. We truly value the opportunity to address concerns in real-time and ensure a comfortable experience for all guests. While we may not be a luxury hotel, we take pride in offering great value and doing everything possible to make guests happy. We recognize that nothing is perfect, and as humans, we all appreciate understanding and clear communication. Thank you for your time and consideration. Sincerely,"
"2024-02-05 14:18:28","Rafie","4087077434","","","","9","10.0","7.5","7.5","7.5","10.0","10.0",""
"2024-02-07 19:53:43","nmetos","4116536783","Good location but disappointing facilities and breakfast","The location was the main great thing. Even though it is very hidden in the medina streets, within 5 mins you are in the main square where all activities take place. The staff was kind but didn't fully assist on some matters.","I now understand the philosophy behind a riad, however there were some main issues that were disappointing. The room was dark and humid - no windows and sunlight, also no air ventilation in the bathroom = impossible for our towels to dry and since they were never changed on the third day they were already smelling like mould... The electricity stopped twice when we tried to use the AC to get warm and dry out the air... When the electricity stopped we also didnt have WiFi of course which made it impossible to contact anyone for help... Thank god I went outside the room to find and turn on the switch by myself in the middle of the night, otherwise we would have stayed without light and any contact all night. The breakfast was same every morning and since my partner doesn't eat eggs we requested for some alternative; The second day my message wasn't even answered and on the last day when we clearly requested that to two people, guess what - we again received an omelette... Really disappointed tbh since we travelled for a special occasion and the expectations were higher due to the 9/10 rating that this place has, but it is nowhere near than a 6 maybe... You have to be really needing the basics like a rooftop over you to be fully satisfied.","5","7.5","7.5","10.0","2.5","2.5","7.5","Dear Methos,
Thank you for taking the time to share your feedback about your recent stay with us. While we are always thrilled to receive positive feedback, we appreciate your honest thoughts, even when they highlight areas where we can improve.
We understand your concerns regarding the room and apologize if it did not fully meet your expectations. Please allow us to address your specific points:
Room ventilation: The door includes a window for air circulation. Perhaps you were not aware of this during your stay? We shall ensure it is clearly communicated to future guests.
Electricity: We regularly check the electricity, and, unfortunately, you did not mention this during your stay. We always fix issues as soon as guests tell us.
Towel drying: We apologize if the current towel drying arrangement was not readily apparent.
Room brightness: Feedback on lighting can be subjective. While another guest found the same room too bright, we understand that you found it too dark for your preferences.
Breakfast preferences: We offer daily menu variations and provide customized meals to guests who have allergies and specific dietary preferences. Based on our investigation, we did not find any record of your request to Khadija. All requests must be made to Khadija, not to the kitchen staff.
Room cleaning: Daily cleaning is performed for each room. We apologize if this was not to your satisfaction.
Communication: We strive for prompt responses to guest inquiries. While nighttime hours may limit immediate responses, we appreciate your understanding.
We value open communication and strongly encourage guests to share any concerns during their stay, allowing us to address them in real time. Your feedback helps us improve and continuously enhance the guest experience.
While we understand your disappointment, we believe our extensive positive reviews from other guests reflect our ongoing commitment to excellence. We strive to consistently exceed expectations, and your feedback helps us identify areas for improvement.
Your comments on our rating. I was saddened by your reviews—to be honest, they were very harsh and your comment about our rating is unfair. Every guest has their own experience, and they all have every right to give us a high rating if they feel that we deserve it—and we do. We do not buy fake reviews. All reviews are genuine. So we definitely deserve the 9+ that we have on booking. And you can read all our other reviews on riaddisiena. Being highly rated by more than 500 guests is not just a pure coincidence. In any case, I am sad that you did not enjoy your experience, but I am convinced that if you reached out to me during your stay, I could have made things right on the spot. Thank you for your feedback. Much love and light."
"2024-02-10 16:01:24","Jessica","4285265974","Très beau, mais très bruyant ","La proximité avec le centre de la Médina, la gentillesse du personnel, la beauté du Riad ","Malheureusement le bruit incessant toute la nuit (et toute la journée mais c’est moins dérangeant ), la propreté de la douche/toilette n’était pas top. ","7","10.0","7.5","7.5","7.5","5.0","7.5","Bonjour Jessica

Merci pour vos commentaires.

Je suis vraiment désolée si vous avez été importunée par du bruit. Il est vrai que nous sommes situés dans la Médina, à deux pas de la Place Jemaa el-Fna, un quartier animé et vibrant. Même si cela reste rare, il peut arriver qu'il y ait des activités nocturnes. Cependant, je tiens à vous rassurer, cela n'arrive que très exceptionnellement. Cette semaine, le Festival du livre d'Afrique etait organise a quelque pas du Riad.

En ce qui concerne la salle de bain, elle est nettoyée minutieusement chaque jour. Il est possible que ce que vous ayez perçu comme ""sale"" soit en réalité le résultat des matériaux traditionnels que nous utilisons au Maroc, comme le carrelage beldi et les douches en cuivre faites à la main. En Europe, les salles de bain sont souvent immaculées et stériles, mais ici, au Maroc, le charme réside dans l'authenticité et les imperfections.

J'accorde une grande importance à la satisfaction de mes invités et je suis toujours à l'écoute de leurs commentaires. Vos commentaires nous aident a nous ameliorer et a renforcer le confort et le bonheur de nos invites."
"2024-02-10 23:52:36","Michaela","4014422248","","Sehr freundlicher Kontakt und Super FrÃ¼hstÃ¼ck ","","8","10.0","7.5","10.0","7.5","10.0","10.0","Dear Michaela, thank you for your kind words."
"2024-02-12 21:09:30","Irene","4252519452","","Colazione abbondante e molto buono, ogni giorno diversa con piatti tipici. Anche la posizione era ottima, un po’ difficile da trovare il primo giorno ma poi abbiamo memorizzato la strada. Abbiamo avuto un problema con il lucchetto della camera ma Siena in pochissimo tempo lo ha risolto.","","8","10.0","7.5","10.0","7.5","7.5","10.0","Thank you so much for your kind words! Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. I am sorry that you had issues with the door locks and Khadija did her best to resolve the situation quickly. Your happiness is always a top priority. As highlighted in all our communications, we strive to provide exceptional service and address any guest concerns promptly. Guests should not hesitate to reach out during their stay if they have any questions or require assistance. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures. Much love and light."
"2024-02-12 22:24:56","Mieke","4005482470","","Mooie riad, op een uitstekende locatie, erg makkelijk te bereiken (al was het eerst even zoeken naar de juiste deur). Heel lekker ontbijt, bijzonder vriendelijk personeel, uitstekende kwaliteit voor die prijs.","Niets.","9","10.0","7.5","10.0","7.5","10.0","10.0","Dear Silvia, Thank you so much for your kind words! Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. I am sorry you did not easily find the riad. We understand that the Medina can be overwhelming for first time visitors. Conveniently located just steps from the vibrant Jemaa el-Fna square and the main avenue, our riad offers easy access without venturing deep into the Medina's labyrinthine alleys. For the convenience of our guests, we've included detailed arrival instructions from the main street in our confirmation email. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures."
"2024-02-16 09:31:35","Giulia","4266901351","Meraviglioso! ","Struttura molto accogliente, caratteristica e curata nei dettagli. Personale gentile e disponibile. Appena arrivato ti accolgono un simpatico cane, Siena, un gattino e un buon tè! ","Nulla","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Giulia, Thank you so much for your kind words! Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures. Much love and light. From the whole team +.Siena the Golden Rietrever and Wrida the orange cat :)"
"2024-02-17 21:29:18","Marianthi","4050153356","Nice breakfast and polite staff.","The breakfast was very good and the staff very polite! ","Although the location was central and very convenient we were unpleasantly surprised from the amount of noise coming from the cultural centre which shared a wall with our room. ","7","7.5","7.5","5.0","7.5","7.5","7.5","Thank you for sharing your feedback. We understand that the noise from the nearby cultural center can be disruptive, and we sincerely apologize if it impacted your stay. While we unfortunately have no control over external noise sources, please know that such disturbances are extremely rare and uncommon throughout the year. It's important to remember that the Medina is a vibrant and active neighborhood with closely built houses. By its very nature, there will be some level of background noise present. However, we strive to ensure our guests enjoy a tranquil experience within our property itself."
"2024-02-18 09:31:31","SÃ­lvia","4132216578","","Perto do centro, limpo e confortÃ¡vel. O staff era muito simpÃ¡tico e o pequeno almoÃ§o era divinal. Recomendo ð","Nada a apontar. ","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Silvia,Thank you so much for your kind words! Your feedback truly means a lot to us, and it brings us great joy to know you enjoyed your experience. We wish you a wonderful year filled with happiness, joy, and many exciting travels and adventures. Much love and light."
"2024-02-18 09:55:05","Aysha","4252744145","","Our host Khadija was simply amazing. She was very kind helpful and caring. She was also very responsive whenever we asked her something.The bed was comfortable,Great breakfast and the location was very good. ","","7","10.0","7.5","10.0","7.5","7.5","7.5","Dear Aysa,

Thank you for taking the time to share your kind words. We're delighted to hear you enjoyed your stay with us! Guest comfort and happiness are our top priorities, so your positive feedback is truly appreciated. We're also thrilled you recognized Khadija's dedication to exceeding guest expectations. Your words are truly heartwarming. Thank you again for choosing us, Aysa. Much love and light."
"2024-02-18 11:32:03","Jing","4257507309","","The location is super convenient. The room has everything we needed and it was also quiet enough for us to stay. The breakfast is great and we enjoyed every meal we had there. We will definitely stay here again.","Nothing","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Jing, thank you so much for your incredibly kind review! We're delighted you enjoyed your stay with us, and we'd be thrilled to welcome you back in the future. Wishing you a wonderful year ahead filled with happiness, good health, and prosperity. We hope you had a joyous Lunar New Year celebration! Xin Nian Kuai Le 新年快乐. Much love and light."
"2024-02-22 16:12:27","Antonio","4034036149","","","","7","7.5","5.0","10.0","5.0","7.5","7.5",""
"2024-02-23 12:24:45","Beirnaert","4247644333","Gezellig!","Ontbijt was super lekker!
Locatie was kei goed.
","Het bed was redelijk hard dus lag niet zo comfortabel vond ik.","7","7.5","7.5","10.0","7.5","10.0","7.5","Dear Maxime, Thank you so much for taking the time to share your feedback. We're thrilled you had a fun and enjoyable stay in Marrakech! We're also delighted to hear you appreciated our breakfast menus, made with love and a commitment to our guests' comfort and happiness. Regarding your feedback about the beds, we understand that comfort preferences can vary. We're actively exploring solutions to ensure a wider range of options to cater to diverse preferences in the future. We appreciate your valuable feedback, Maxime. It helps us continuously improve and provide the best possible experience for all our guests. Much love and light."
"2024-02-24 12:40:16","Joana","4284076338","Maravilhosa","Muito bem localizado, confortável e a anfitriã muito simpática. melhor pequeno almoço de sempre digno de hotel 5estrelas","Adoramos tudo , só um pequeno apontamento em jeito de recomendação para facilitar , deveriam colocar uma placa com o nome do Riadh no início da rua ☺️","10","10.0","10.0","10.0","10.0","10.0","10.0","Dearest Joana,

Thank you so much for your kind words! Your feedback truly made our day. We pour our hearts into crafting delicious breakfast menus and providing exceptional service to our guests, so knowing you appreciate it is incredibly heartwarming.

We apologize for any inconvenience caused by the signage. While we're working on implementing it, we've included detailed step-by-step instructions in our confirmation email to guide guests easily from the main street to our riad. Additionally, we're happy to personally meet and greet guests upon arrival if they prefer not to navigate on their own.

Thank you again for choosing us, Joana. We wish you many more exciting travels and adventures throughout the year!

Much love and light."
"2024-02-25 14:07:41","floflo","4292355999","Nous avons séjourné une semaine à ce Riad, ce fut un plaisir.","Le petit déjeuné, le personnel, l emplacement, la terrasse","Le trop petit lit double pour deux hommes adultes et un seul drap de lit.
La douche","8","10.0","7.5","10.0","7.5","10.0","10.0","Cher Dayan, merci beaucoup d'avoir pris le temps de nous laisser vos impressions. Je suis heureuse que vous vous soyez sentis chez vous dans le riad. Je tiens note de vos commentaires. Les chambres que vous avez réservées contiennent des lits doubles standard, comme indiqué sur Booking.com. Pour votre information, nous avons aussi d'autres chambres avec des lits Queen. Par ailleurs, une des chambres que vous avez réservées contenait un lit double et un lit simple. Si vous nous l'aviez demandé, nous aurions pu séparer les lits et préparer la literie appropriée pour vos besoins. Nous le répétons souvent dans nos communications : si nos invités ont besoin de quoi que ce soit, il faut nous le dire en temps réel, pendant leur séjour. Nous sommes très réactifs et nous aurions pu rectifier la situation si vous nous aviez fait part de vos besoins. Vous conviendrez que nous faire des critiques après coup n'est pas juste, car vous ne nous avez pas donné la possibilité de corriger le problème. Merci de votre visite. Je vous souhaite d'autres voyages et d'aventures dans votre futur proche. Bonne continuation."
"2024-02-28 16:00:14","Laura","4233472911","Buen desayuno y ubicación","El desayuno era muy completo y típico marroquí. La habitación era ámplia. Ubicación muy céntrica pero en una zona tranquila.","Había mucha humedad en la habitación, aún ventilando seguía habiendo. 
El último día nos querían hacer pagar un suplemento por haber manchado un poco una toalla con la tinta de henna.","7","7.5","5.0","10.0","7.5","7.5","7.5","Dear Laura, I am happy that you enjoyed your stay with us. Most of all, thank you for taking the time to provide your comments. All constructive feedback help us improve our guest services. Regarding your less positive comments: 1-we have installed a window in the room and an air conditionner. We will strive to find other solutions as they become available. Please remember that in the Medina, humidity will be a recurrent issue. Staying in the medina in old riads is not for everyone 2-We also understand you might not have read our policy regarding henna stains on towels and bedsheets. As outlined in the pre-arrival email and booking conditions on our website, we kindly request guests to avoid using linens for activities that can cause permanent stains, including henna application. Unfortunately, it is not possible to remove these stains, so this is considered a damaged item. This policy aligns with practices commonly found in riads and hotels worldwide. We certainly do not ask for a cleaning fee, only if the guest damages the towel - this has been communicated clearly in our message to you. To avoid this fee, you should have refrained from using the towel when your henna tatoo has not dried. When you had your tattoo, did you make sure that it did not touch your shirt? If so, why didn't you make sure that it did not touch towels that did not belong to you. In fact, you adamantly refused to pay that fee Please understand that in any hotel, when you damage something, they have the right to charge your credit card even if you refuse to pay the fee. We did not. And we wish you well."
"2024-03-01 15:09:37","Sofia","4181710166","","Everything was perfect. They received us with thè the two times that we did the check in, it was my brother’s birthday and they also were waiting for us with patisserie and as we were living before the breakfast they also left it the night before. They were really sweet and Siena is lovely! ","Nothing ","10","10.0","10.0","10.0","10.0","7.5","10.0","Your kind review made our day! We're thrilled you had a happy stay. You were very sweet and lovely as well. :)"
"2024-03-04 13:08:45","An_Ja","4243501035","Great","Great accommodation with a pleasant atmosphere. Delicious breakfast and comfortable beds.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you very much for your positive feedback. We strive to create a delightful experience for our guests, and your happiness is what motivates us."
"2024-03-07 20:46:49","Ewa","4138973346","","Beautiful riad, very taste breakfast and wanderfull location.","","9","10.0","7.5","10.0","10.0","10.0","10.0","Dear Ewa, thank you so much for your kind review. We are happy that you enjoyed your stay. Much love and light."
"2024-03-10 14:41:07","Linda","4201363259","","Everything.
Went to Marrakesh for my sons surprise birthdays  and whilst there the staff bought in birthday cakes on their special days. 
The breakfasts were wonderful and cooked fresh with freshly sqeezed orange juice every day. 
Fabulous staff.  Nothing was too much trouble.
Would definitely stay here again. 
And a big thank you for making our family holiday special. 
","","10","7.5","7.5","7.5","7.5","7.5","7.5",""
"2024-03-13 12:36:41","Carmen","4006937898","","El personal fue muy agradable. La habitaciÃ³n muy cÃ³moda y espaciosa. Desayuno inmejorable.","No limpiaban la habitaciÃ³n cada dÃ­a.","9","10.0","10.0","10.0","10.0","10.0","10.0","Dear Carmen,
Thank you so much for your kind review! We're delighted you enjoyed your stay. We wanted to clarify our eco-friendly practices, as mentioned in our profile. To conserve water, a precious resource in Marrakech, we refresh rooms daily instead of a full linen wash. However, upon request, we're happy to provide a full cleaning. Thank you for your understanding. Best regards,"
"2024-03-15 17:34:55","Rene","3346541434","Sehr gut, nur nicht das Zimmer zur Gasse / Strasse beziehen.","","Ein Zimmer war zur Gasse gelegen und hat nur Holzläden vor den Fensteröffnungen. Dadurch war es sehr laut und man hat schlecht Ruhe gefunden ","8","10.0","7.5","7.5","7.5","7.5","7.5","Dear Rene,
Thank you for taking the time to share your feedback about your stay. We're delighted you enjoyed your visit with us! We understand your concerns about the street noise. Our riad is situated in the lively Place Jemaa el-Fna neighborhood. On rare occasions, there may be external activities or noise sources beyond our control. Despite this, we take all possible measures to prioritize ensuring a peaceful environment within the riad itself. "
"2024-03-17 17:20:55","Ornella","4287542193","","Posizione ottimale a 200 metri da Piazza Jema El Fna, colazione ottima preparata al momento, servizi in camera essenziali ","Bagno cieco;  la porta di ingresso della camera aveva un'ampia fessura, da cui poteva passare qualsiasi insetto...","8","10.0","10.0","10.0","7.5","10.0","7.5","Dear Ornella,
Thank you for taking the time to leave a review! We're delighted you enjoyed your stay at our riad.
We understand your concern about the gap under the door. While it's true that insects can sometimes find their way in through small openings - this is the law of nature - we can assure you that we take pest control very seriously. And until now, insects have never been an issue. Moreover, please understand the historic nature of our riad. Built in the 18th century, the riad boasts many beautiful semi-antique doors. Replacing them with modern versions would unfortunately compromise the unique charm of the property. Riads, by their nature, offer a traditional experience that may differ from a modern hotel. While we strive to provide all the comforts you expect, some guests may prefer the more standardized fixtures and furniture offered by hotels. On our website, we explain our philosophy: the art of wabi sabi. Perfectly imperfect or rather, imperfectly perfect! :) We appreciate your understanding."
"2024-03-18 03:34:22","Diana","4273139634","Beautiful, peaceful Riad close to main attractions.","Very beautiful Riad close to main attractions.  Staff were very accommodating and served a lovely welcoming tea.  Large bathrooms and bedrooms.  Very clean.  The terraces are very relaxing and the main terrace has a clear view of the Mosque.  The courtyard upon entering
is stunning- exactly what you imagine a private Riad to look like.","A little hard to find- no name on outside.","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-18 07:23:19","Sam","4085675576","Pretty, peaceful, riad, very close to main square.Fabulous breakfast. Lovely staff. Cat friendly.","Alles","","8","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-18 10:36:00","Inmaculada","4135908140","","","","9","10.0","7.5","10.0","7.5","10.0","7.5",""
"2024-03-19 20:00:49","Alba","4006868449","","Muy bonito y agradable 
El desayuno un 10 ","Todo bien ","8","7.5","10.0","10.0","10.0","10.0","7.5",""
"2024-03-20 10:36:08","MARIA","4056165907","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-21 23:11:37","Vera","4026926822","","Die Besitzerin war immer erreichbar, super herzlich und hat mir auch geholfen das Riad zu finden, da ich von einer falschen Route kam. Das Riad ist ganz Nahe des Jemaa el-Fnaa und Ã¼ber eine auch nachts erhellte Gasse erreichbar.
Das FrÃ¼hstÃ¼ck war das beste meiner ganzen Marokko Reise Ã¼berhaupt und mit frischen selbstgemachten Zutaten mit Liebe gemacht.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-23 09:33:14","Ana","4014101299","Excelente relación calidad-precio. Anfitriones agradables y buen desayuno.","Excelente Riad por su ubicación, su comodidad y limpieza. Los desayunos son excelentes y además tienen un gatito precioso y mimoso que te hace compañía en el patio.","Muy difícil encontrarlo al llegar. Recomiendo contratar el transporte con ellos desde el aeropuerto, cuesta 20 € pero sino creo que no hubiera encontrado el sitio porque hay que meterse por callejones.","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-24 21:43:17","Shana v","4085922289","Incroyable ","Un service au top comme toujours. 
Merci Jacqueline et khadija pour l’accueil. 
Je reviendrai","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-03-25 19:24:19","Macarena","4127787398","Fue genial, la atenciÃ³n y amabilidad top","Todo. Lo que mÃ¡s la atenciÃ³n de las encargadas del Riad. SÃºper atentas, amables. ","","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2024-03-29 11:40:24","Hazal","4255034263","","Bedste personale. Sødeste mennesker der gerne hjælper med alt. Rigtig lækker morgenmad og fin lokation.","Billederne levede ikke op til forventningerne. Værelset var meget fugtigt, mærkelig temperatur","7","10.0","7.5","7.5","7.5","5.0","5.0","Thank you for appreciating our efforts to make our guests' stay comfortable. For fluctuating temperatures and other stranger things, there is an app for that. It's called an air conditionner. It comes with a wand and it works like magic. Sending you warm wishes from hot Morocco."
